Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRU,TransUnion Common Stock,$65.99,1.09,1.68%,12729471000,United States,2015,1247520,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$183.59,0.4,0.22%,42610187213,United States,,1230267,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$34.79,0.3,0.87%,20535438158,Luxembourg,,1518182,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$24.89,0.61,2.51%,870496563,,2014,335712,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.97,0.02,0.40%,237493637,United States,,166956,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$19.12,0.13,0.69%,1556163167,,2014,742361,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$89.79,0.76,0.85%,4.65651E+11,Taiwan,1997,10833176,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$59.23,0.17,0.29%,21063725433,United States,,2799525,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.20,0,0.00%,124134833,United States,2014,16443,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$194.11,6.99,3.74%,44465694870,Ireland,,2332449,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$113.83,2.04,1.83%,11915499700,United States,,666239,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$62.76,0.2,0.32%,1.54486E+11,France,,1863170,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.60,0.1,2.86%,463031370,United States,,791826,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.03,0.24,0.86%,59322272,United States,2011,12361,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$20.08,0.19,0.96%,28875040000,Canada,,2357347,,
TUP,Tupperware Brands Corporation Common Stock,$3.84,0.17,4.63%,170795620,United States,,970280,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.73,0.17,10.90%,962867489,,2021,1086604,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.40,0.16,3.05%,3050511689,Mexico,1993,2042391,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.50,0.05,0.23%,0,United States,,13126,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.35,0.29,1.38%,0,United States,,7214,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$13.39,0.2,1.52%,841480638,United States,,634586,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$73.88,2.24,3.13%,13619069048,United States,2016,5808494,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$26.81,0.01,0.04%,200283944,United States,1986,11036,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.10,0.07,0.70%,435562500,,2021,53262,Finance,Blank Checks
TWO,Two Harbors Investment Corp,$16.35,0.19,1.18%,1578569185,United States,,792785,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.31,0.3181,1.45%,,United States,,12948,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.40,0.21,0.99%,,United States,,23535,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.49,0.11,0.51%,,United States,,11639,,
TWOA,two Class A Ordinary Shares,$10.20,0.0007,0.01%,279741375,,2021,450,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$45.00,0.18,0.40%,8833845465,Luxembourg,,403765,Industrials,Steel/Iron Ore
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,$23.62,-0.34,-1.42%,726315000,,2023,135776,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$74.60,0.12,0.16%,15309165671,United States,,1838363,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.22,0.23,0.85%,1479432451,United States,,30315,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$47.99,0.476,1.00%,,United States,,223,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$31.59,0.6,1.94%,376802456,United States,2004,52358,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$330.23,9.08,2.83%,13750743517,United States,,229154,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$30.87,1.45,4.93%,12441821401,United States,2020,10195017,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.92,0.09,1.02%,3956809598,United States,2016,2374237,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.05,0.08,0.80%,4458064626,United States,,5944005,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$102.45,-11.25,-9.89%,1082859311,United States,2011,205809,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.37,0.1,0.58%,683122062,United States,,114783,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$34.57,0.88,2.61%,68946661744,,2019,14985270,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.06,0.3665,2.34%,631406143,United States,,1030,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$21.84,0.04,0.18%,,United States,,8967,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$20.66,-0.0422,-0.20%,,United States,,9098,,
UBS,UBS Group AG Registered Ordinary Shares,$22.12,0.66,3.08%,68742914869,Switzerland,2014,4655206,Finance,Major Banks
UDR,UDR Inc. Common Stock,$42.98,0.87,2.07%,14147537832,United States,,1869202,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.46,0.16,1.05%,1816320744,United States,2015,898098,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$10.47,0,0.00%,188999257,United States,,119538,,
UGI,UGI Corporation Common Stock,$37.60,0.3,0.80%,7879342598,United States,,677624,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$86.43,1.105,1.30%,0,United States,2021,1319,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.54,0.05,2.01%,2766124557,Brazil,,2276508,Energy,Oil Refining/Marketing
UHAL,U-Haul Holding Company Common Stock,$66.09,2.27,3.56%,12958787089,United States,2022,257002,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$127.12,-0.39,-0.31%,9077694116,United States,,1245502,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$50.71,-0.31,-0.61%,699909968,United States,,39814,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$271.23,4.22,1.58%,16393548587,United States,,35497,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.88,0.01,0.21%,330803239,United States,,569885,Technology,EDP Services
UL,Unilever PLC Common Stock,$49.84,-0.56,-1.11%,1.262E+11,United Kingdom,,2410731,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.44,0.12,1.44%,21069091842,Taiwan,,5416068,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.55,0.25,1.53%,956459669,United States,1994,231936,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.28,0.16,0.72%,,United States,,16351,,
UNF,Unifirst Corporation Common Stock,$199.82,2.5,1.27%,3734358050,United States,,49548,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$42.63,0.41,0.97%,2550617186,United States,2019,381266,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$478.56,0.86,0.18%,4.47142E+11,United States,,2863025,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$45.41,0.44,0.98%,8980054550,United States,,1542460,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.86,0.11,0.46%,0,United States,2018,13031,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$209.36,-2,-0.95%,1.28102E+11,United States,,3665806,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$35.44,0.22,0.63%,5782620866,United States,2015,689521,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$1.13,0.01,0.89%,279678371,Singapore,2020,779959,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$1.95,-0.2,-9.30%,29356140,,2019,164140,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$185.68,1,0.54%,1.59451E+11,United States,1999,2494481,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$479.57,8.97,1.91%,33262779056,United States,1997,526708,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.27,0.01,0.16%,1630793412,United States,1986,542726,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$21.80,0.25,1.16%,2142016530,United States,2013,122347,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$47.11,0.8,1.73%,72125410000,United States,,4566905,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$828.00,8,0.98%,,United States,,8849,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.08,0.24,1.15%,,United States,,57345,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.57,0.26,1.07%,,United States,,34976,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.31,0.29,1.70%,,United States,,31790,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.35,0.2,1.10%,,United States,,30060,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.38,0.25,1.24%,,United States,,32041,,
USDP,USD Partners LP Common Units representing limited partner interest,$2.98,-0.13,-4.18%,99475937,United States,2014,174986,Industrials,Railroads
USFD,US Foods Holding Corp. Common Stock,$38.67,0.42,1.10%,8674472420,United States,2016,1024891,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$23.04,0.28,1.23%,1951156224,United States,1988,202664,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$63.48,0.61,0.97%,1219215226,United States,,71343,,
USPH,U.S. Physical Therapy Inc. Common Stock,$102.90,1.84,1.82%,1337863508,United States,1992,69661,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$1.69,0.05,3.05%,86992905,United States,2018,333261,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.58,-0.18,-0.73%,2342330207,United States,2004,148764,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.37,-0.01,-0.14%,250391903,United States,2003,137955,,
UTL,UNITIL Corporation Common Stock,$54.48,0.61,1.13%,876174654,United States,1985,69571,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$17.13,-0.31,-1.78%,1384323864,United States,2018,510495,Consumer Staples,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.37,0.12,0.62%,591032181,United States,,296647,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$51.39,-0.04,-0.08%,1261900002,United States,,102988,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.82,0.02,0.42%,446214156,United States,,1367054,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.20,0.2,1.11%,0,United States,2020,30139,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.75,0.27,1.64%,0,United States,2020,20831,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.69,0.29,1.77%,0,United States,2021,14761,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$223.77,4.71,2.15%,4.70317E+11,United States,,6055118,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$153.97,0.54,0.35%,5900152264,United States,,193099,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$72.21,2.08,2.97%,5428652194,,2021,824724,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.11,0.01,0.06%,79023127810,Brazil,,40046622,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$0.88,-0.031,-3.41%,25065605,United States,2018,97931,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$3.42,0.09,2.70%,267977363,United States,,322132,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$16.08,0.08,0.50%,183562076,United States,,14756,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.00,0,0.00%,103800030,,2019,41960,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.43,0.01,0.11%,451607651,United States,,154732,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.22,0,0.00%,420583660,,2022,15362,Finance,Blank Checks
VEEV,Veeva Systems Inc. Class A Common Stock,$180.05,6.49,3.74%,28031707043,,2013,2199862,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$9.50,-0.07,-0.73%,307950670,,2020,15486,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$14.13,0.27,1.95%,2306016000,Canada,,1356380,,
VFC,V.F. Corporation Common Stock,$26.26,-0.03,-0.11%,10206128828,United States,,8922403,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.01,0.05,0.63%,90617883,United States,2012,16330,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.70,0.02,0.21%,526050090,United States,,54663,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.40,0.12,0.90%,2074265087,United States,,647629,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$1.73,0,0.00%,123564645,United States,,110671,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$25.00,0.46,1.87%,706987325,United States,,13813,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$3.11,-0.04,-1.27%,70452401,,2020,6876,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$34.12,0.32,0.95%,35279848769,,2018,9922598,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.95,-0.23,-1.52%,9122832131,China,2012,4194885,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$19.30,0.6,3.21%,1706245025,,2019,618155,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.30,-0.07,-0.95%,12143964136,Brazil,2020,1997761,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.38,-0.01,-0.11%,519047131,United States,,61201,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$3.22,0.39,13.78%,600268439,,2021,4635456,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$4.77,0.2,4.38%,474320266,,,255881,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$141.17,1.94,1.39%,54424321155,United States,,3703691,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.95,0.33,2.84%,1380864540,,2013,194972,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.96,0.09,0.83%,71218486,United States,1989,18746,Finance,Finance Companies
VLTA,Volta Inc. Class A Common Stock,$0.85,-0.0016,-0.19%,148900514,United States,2020,556172,Consumer Discretionary,Catalog/Specialty Distribution
