Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSLS,ReShape Lifesciences Inc. Common Stock,$4.47,0.05,1.13%,8020065,United States,2016,95578,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.11,0.01,0.48%,61537747,United States,,5740,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.51,-0.1,-1.51%,419147639,United States,2021,79566,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.55,-0.02,-1.27%,0,United States,2021,4791,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$9.41,0.2112,2.30%,788524977,China,2006,17574,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.08,0.155,2.24%,950308136,United States,,550976,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$22.05,-0.19,-0.85%,0,United States,,8514,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.85,-0.6,-2.67%,0,United States,,6283,Real Estate,Real Estate Investment Trusts
RUBY,Rubius Therapeutics Inc. Common Stock,$0.12,0.0114,10.04%,11287404,United States,2018,22216765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$8.48,0.14,1.68%,2367022205,United States,2021,483337,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.90,0.11,6.15%,0,United States,2021,1493,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$24.84,1.16,4.90%,5293496380,United States,2015,5902278,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$57.80,0.16,0.28%,3145964179,United States,,94404,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$60.76,-0.22,-0.36%,3307072379,United States,,6189,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.72,-0.54,-2.80%,621543986,United States,2005,565006,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.15,-0.04,-3.36%,114146685,United States,2018,541133,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$25.45,2.055,8.78%,2259725835,United States,2020,6671531,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$33.11,1.56,4.95%,2724078300,United States,2014,1339276,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.57,-0.12,-2.56%,23464907,United States,2020,79355,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.05,0.02,1.94%,0,United States,2018,5280,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.85,-0.04,-0.58%,147249895,United States,,50908,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.70,0,0.00%,27023268,Israel,2022,20960,,
RVSNW,Rail Vision Ltd. Warrant,$0.26,0.01,4.00%,0,Israel,2022,4100,,
RVYL,Ryvyl Inc. Common Stock,$0.51,0.014,2.82%,25335135,United States,,70012,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$13.85,0.85,6.54%,561259104,United States,2021,408265,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.15,0.0378,0.15%,0,United States,,4380,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.11,0.068,0.27%,0,United States,,11783,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.75,-0.0053,-0.70%,46762220,Israel,2014,98142,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.24,-0.018,-0.18%,152657010,United States,2022,1702,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$10.33,0.0399,0.39%,0,United States,2022,1100,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.03,-0.0058,-16.20%,0,United States,2022,16400,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$125.73,2.5,2.03%,5844898647,United States,2021,417474,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.48,0.47,5.87%,1607432718,United States,2021,805408,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.89,0.53,3.97%,459437419,United States,2021,153333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.45,0.11,4.70%,517219196,United States,2020,970501,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$97.29,2.17,2.28%,22156134327,Ireland,1997,225139,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$21.77,-2.57,-10.56%,1226703166,United States,2017,1824953,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.50,-0.02,-0.79%,92068918,United States,,26127,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$5.31,0.4,8.15%,1744791474,United States,2014,6411008,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$75.10,4.65,6.60%,0,United States,,1284,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.67,-0.0099,-1.46%,33766501,United States,2021,14363,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.06,0.0086,17.17%,0,United States,2021,394,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$79.18,-1.33,-1.65%,1166924593,United States,2002,74382,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.44,0,0.00%,155451600,United States,2022,150,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.10,0.0031,3.20%,0,United States,2022,10500,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$41.79,-0.14,-0.33%,2495598838,United States,2014,464254,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.27,0.0799,6.71%,28656644,Singapore,2021,2230,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$295.65,10.12,3.54%,7823627186,United States,,544768,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.07,0,0.00%,0,Singapore,2021,97,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$29.10,-0.19,-0.65%,168745546,United States,,12015,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.34,0.01,0.75%,36470495,United States,1999,13307,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.25,0.04,0.39%,211406250,United States,2021,7109,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.14,0.0794,127.65%,0,United States,2021,16188,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.41,-0.37,-2.08%,251899614,United States,2013,21415,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$3.90,0.14,3.72%,743833136,United States,2021,685819,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$4.36,-0.14,-3.11%,100569408,Canada,,14096,,
SANM,Sanmina Corporation Common Stock,$60.40,0.4,0.67%,3524803026,United States,1993,305813,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.82,0,0.00%,77869728,United States,,23052,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$0.61,0.009,1.50%,3556300,United States,,17593,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$32.43,0.23,0.71%,1448228261,United States,,130193,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$2.82,-0.15,-5.05%,250963492,Uruguay,,63877,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.26,-0.0008,-0.31%,0,Uruguay,,2470,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$20.10,-0.21,-1.03%,1670930829,United States,,337710,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$26.50,1.1,4.33%,1105992261,United States,,774965,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$260.35,2.99,1.16%,28108827818,United States,1999,729920,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.79,0,0.00%,2507750471,United States,,683304,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.45,0.027,6.46%,12142718,Israel,,265857,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$16.61,-0.09,-0.54%,116036646,United States,,2151,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.92,0.0094,1.03%,20767489,Canada,,75615,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.59,0.1147,23.94%,0,Canada,,1631,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$15.68,0.37,2.42%,1091733014,United States,1995,768537,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$0.77,-0.0197,-2.49%,20185795,United States,2021,58634,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.05,0.007,17.50%,0,United States,2021,6279,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$23.73,0.59,2.55%,2436795210,Greece,,1614377,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$113.70,4.14,3.78%,7155019682,United States,2004,1488357,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$17.66,0.13,0.74%,0,United States,,56231,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.02,-0.02,-0.17%,2776338804,United States,,1388268,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.10,0.505,1.34%,1196409551,United States,,78712,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.19,-0.01,-0.16%,314426441,United States,2017,9922,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$104.55,1.54,1.50%,1.20159E+11,United States,1992,4881420,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.14,0.005,0.05%,316875000,United States,2021,205637,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.17,0,0.00%,0,United States,2021,5,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.10,-0.0046,-4.49%,0,United States,2021,5962,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$46.69,0.04,0.09%,1587973123,United States,1992,165417,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$35.64,0.47,1.34%,975295015,United States,1993,351557,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$2.12,0,0.00%,15211053,United States,,12748,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$9.45,0.3,3.28%,1333384189,United States,2021,137013,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.26,0,0.00%,,United States,2021,79116,Health Care,Biotechnology: Pharmaceutical Preparations
SCOR,comScore Inc. Common Stock,$1.25,0.04,3.31%,115012011,United States,2018,336283,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.73,0.07,0.91%,263238062,United States,2017,602630,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$17.28,0.29,1.71%,392195105,United States,2019,547617,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.12,-0.01,-0.10%,948281250,United States,2022,474,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.18,0,0.00%,0,United States,2022,2,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.25,0,0.00%,0,United States,2022,2,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$31.63,-0.05,-0.16%,801798486,United States,,98744,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.24,-0.015,-1.20%,104832454,United States,2014,60361,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$26.33,0.11,0.42%,715285388,United States,1993,309389,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.36,0.04,1.21%,425647807,United States,,72295,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$7.83,0.16,2.09%,662813180,United States,2016,15990,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.76,0.03,1.73%,57476306,United States,2014,145141,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.10,0.09,0.90%,399265625,United States,2021,372,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.97,-0.16,-1.58%,0,United States,2021,3384,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.09,-0.017,-15.48%,0,United States,2021,13892,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.50,0.0139,2.86%,60892493,United States,2019,1414083,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$26.16,1.79,7.35%,1863572032,United States,2020,702823,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.54,-0.0292,-5.14%,18601949,United States,2021,1319852,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.42,0.0049,1.18%,21079572,United States,1996,69826,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$7.19,-0.4,-5.27%,1419306000,United States,,727236,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$1.00,-0.46,-31.51%,7065256,China,2017,3659806,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$326.83,3.41,1.05%,18346080429,Israel,2015,691478,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$7.27,0.02,0.28%,45772327,China,,13495,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.71,0.0131,1.88%,76100179,United States,,449412,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$5.45,1.24,29.45%,341396540,United States,2020,3144025,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$60.57,0.54,0.90%,8126192340,United States,1981,378329,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.55,-0.03,-1.90%,237198200,United States,2016,751133,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.55,-0.11,-1.94%,61635708,United States,,15012,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$55.37,-0.07,-0.13%,420617541,United States,,48621,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.42,0,0.00%,413400877,United States,,65,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$10.04,0,0.00%,226420825,United States,2021,59,Industrials,Consumer Electronics/Appliances
SEPAW,SEP Acquisition Corp Warrants,$0.07,0.008,13.33%,0,United States,2021,10235,Industrials,Consumer Electronics/Appliances
SERA,Sera Prognostics Inc. Class A Common Stock,$3.77,0.18,5.01%,116934011,United States,2021,222444,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.62,0.0327,5.60%,125061778,United States,2014,2223976,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$0.74,0.069,10.31%,69042937,Germany,2021,910512,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$11.09,0.03,0.27%,163101850,United States,,10502,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.59,-0.24,-0.60%,102285476,United States,,484,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$3.08,-0.029,-0.93%,48566743,United States,,4816,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$5.05,0.28,5.87%,559580683,United States,2017,2110391,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$34.10,-0.7,-2.01%,3609569227,United States,2013,2797719,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$21.88,0.19,0.88%,2779780790,United States,,335646,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.21,-0.07,-5.47%,58391243,United States,2021,52768,,
SFRWW,Appreciate Holdings Inc. Warrant,$0.06,-0.0008,-1.34%,,United States,2021,100,,
SFST,Southern First Bancshares Inc. Common Stock,$39.86,0.03,0.08%,320794277,United States,,19392,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.21,0.007,3.45%,35699408,United States,2019,1180065,Consumer Discretionary,Other Specialty Stores
